DATE,DESCRIPTION,REFRENCE,DEBIT,HEAD
1-Nov-25,SALARY ABBAS BHAI M/0 SEP -2025,,30000,SALARY
1-Nov-25,SALARY SHAFQAT M/O SEP-2025,,10000,SALARY
1-Nov-25,SALARY MAISAM ,,35000,SALARY
1-Nov-25,SALARY SAMEER   ,,30000,SALARY
1-Nov-25,SALARY ZEHRA,,50000,SALARY
1-Nov-25,SALARY RAZA ,,30000,SALARY
1-Nov-25,RAZA OFS CLEANING AND RASHAN ,,5000,OFFICE EXPENSE
1-Nov-25,SALARY ABIRA ,,35000,SALARY
1-Nov-25,SALARAY ZARMEEN ,,22000,SALARY
1-Nov-25,SALARY SARA,,19000,SALARY
1-Nov-25,SALARAY SHAN ,,15000,SALARY
1-Nov-25,SALARY HUSSAIN ,,5340,SALARY
1-Nov-25,SALARY MUBARAK BHAI ,,50000,SALARY
3-Nov-25,NEW OFC ADVANCE,,900000,OFFICE EXPENSE
4-Nov-25,MAP BASKET ,,1000,OFFICE EXPENSE
4-Nov-25,TCS BILL ,,1825,OFFICE EXPENSE
4-Nov-25,MAP PRINT AND PHOTO COPY ,,750,OFFICE EXPENSE
4-Nov-25,TISSUE SHOPPER /WATER /SUGAR ,,1200,OFFICE EXPENSE
4-Nov-25,CARTAGE REFIL 5,,2500,OFFICE EXPENSE
4-Nov-25,BULIDING MAINTAINOUS ,,1500,OFFICE EXPENSE
4-Nov-25,SALARY MASI ,,1500,SALARY
4-Nov-25,OFFICE RENT M / O NOV 2025,,81000,OFFICE EXPENSE
4-Nov-25,REHAN SIGN BOARD ,,40000,SITE DEVELOPMENT EXPENSE
4-Nov-25,SITE EXPENSE BILL MUBARAK ,,21960,OFFICE EXPENSE
4-Nov-25,SAJJAD HUSSAIN INVESTMENT RETURN,,1500000,INVESTMENT RETURN
4-Nov-25,SALARY SAJJAD M/O SEP,,200000,SALARY
4-Nov-25,REFRESHMENT HABIBULLAH ,,2240,OFFICE EXPENSE
6-Nov-25,MUBARAK BHAI FOR NOV EXPENSE ADV ,,50000,SITE DEVELOPMENT EXPENSE
6-Nov-25,COMM SANIA M/O OCT & SALARY ,,129635,COMMISSION
6-Nov-25,COMM WHIT GOLD OCT 2025,,3000,COMMISSION
6-Nov-25,COMM ONE GLOBE OCT 2025,,4980,COMMISSION
6-Nov-25,COMM SAQIB OCT 2025,,11620,COMMISSION
6-Nov-25,WILADAT MITHAI REHMAT SHERI ,,1880,OFFICE EXPENSE
6-Nov-25,MAP PRINT 5,,800,OFFICE EXPENSE
6-Nov-25,NEW OFC RUNNIG RENT,,275000,OFFICE EXPENSE
6-Nov-25,MAP PRINT 10,,4000,OFFICE EXPENSE
6-Nov-25,COMM SS.A M/O SEP-25,,2251208,COMMISSION
6-Nov-25,COMM AGOC MARKETING,,430416,COMMISSION
6-Nov-25,HAMNA LOAN  STAMP 3 ,,2400,OTHERS
6-Nov-25,REHAN HUSSAIN SALARY SEP-25,,200000,SALARY
6-Nov-25,HAMZA HAMMAD SALARY,,200000,SALARY
6-Nov-25,HAMMAD RAZA SHAH SALARY M/O SEP-25,,280000,SALARY
6-Nov-25,COMM INVEST WITH NZ,,1291124,COMMISSION
7-Nov-25,GIFT COL HAMMAD RAZA ,,720000,OTHERS
10-Nov-25,COMM ABBAS M/O OCT 2025,,209000,COMMISSION
10-Nov-25,ARSALAN BHATTI 100 ARC KHATTA,,2000000,LAND PAYMENT
10-Dec-25,ARSALAN BHATTI 100 ARC KHATTA,,2000000,LAND PAYMENT
10-Jan-26,ARSALAN BHATTI 100 ARC KHATTA,,2000000,LAND PAYMENT
10-Feb-25,ARSALAN BHATTI 100 ARC KHATTA,,2000000,LAND PAYMENT
10-Mar-25,ARSALAN BHATTI 100 ARC KHATTA,,2000000,LAND PAYMENT
10-Apr-25,ARSALAN BHATTI 100 ARC KHATTA,,2000000,LAND PAYMENT
10-May-25,ARSALAN BHATTI 100 ARC KHATTA,,2000000,LAND PAYMENT
10-Jun-25,ARSALAN BHATTI 100 ARC KHATTA,,1500000,LAND PAYMENT
10-Nov-25,COMM ABDULLAH MARKETING,,67800,COMMISSION
10-Nov-25,COMM REALTORONLINE M/O SEP-25,,125775,COMMISSION
10-Nov-25,COMM SAQIB OCT 2025,,3500,COMMISSION
10-Nov-25,COMM FIVE STAR  OCT 2025,,64200,COMMISSION
10-Nov-25,COMM SHAHNWAZ M/O OCT ,,25270,COMMISSION
10-Nov-25,COMM ASSETUP START TILL OCT 2025,,82350,COMMISSION
10-Nov-25,COMM ALI SIBTAIN ,,4788,COMMISSION
10-Nov-25,COMM ARSALAN BHATTI OCT 2025,,16500,COMMISSION
10-Nov-25,MOBILE CHARGER .TISSUE.SPRAY.SOAP ,,2750,OFFICE EXPENSE
10-Nov-25,COMM MOHSIN OCT 2025,,1660,COMMISSION
10-Nov-25,COMM RAEES M/O SEP-25,,1000000,COMMISSION
11-Nov-25,COMM RAEES M/O SEP-25,,1000000,COMMISSION
11-Nov-25,COMM RAEES M/O SEP-25,,1000000,COMMISSION
11-Nov-25,COMM RAEES M/O SEP-25,,1000000,COMMISSION
12-Nov-25,COMM RAEES M/O SEP-25,,837281,COMMISSION
11-Nov-25,COMM AUN ASR ,,6980,COMMISSION
11-Nov-25,COMM ZEHRA ,,3500,COMMISSION
11-Nov-25,COMM ABIRA ,,4256,COMMISSION
11-Nov-25,SHEHNAZ ANTY M/O NOV 2025,,5000,COMMISSION
11-Nov-25,SHEIKH AMEEN /O NOV 2025,,20000,COMMISSION
13-Nov-25,MEDICINE CALCIEE FOR OFS ,,849,OFFICE EXPENSE
12-Nov-25,FIRST AID BOX ,,500,OFFICE EXPENSE
14-Nov-25,FLOWERS FOR WELCOM REHAN ,,1500,OFFICE EXPENSE
14-Nov-25,TWO NEW REGISTERS,,800,OFFICE EXPENSE
14-Nov-25,REFUND YUSRA L-152 ,,5000,REFUND
14-Nov-25,REFUND SANA L-1 & MEHAK L-2,,12000,REFUND
15-Nov-25,ZAFAR SOFTWARE M/O NOV,,10000,OTHERS
15-Nov-25,DOMEN HAMNA LOAN FOR SOFTWARE,,10000,OTHERS
17-Nov-25,TCS BILL ,,621,OFFICE EXPENSE
17-Nov-25,STROM FIBER BILL,,3410,OFFICE EXPENSE
17-Nov-25,HAMNA LOAN REGISTER,,150,OTHERS
17-Nov-25,SHINE STAR LEGAL SECP CHARGES,,1100,OFFICE EXPENSE
17-Nov-25,HABIBULLAH ZAMEEN 1,,100000,LAND PAYMENT
17-Nov-25,FRUITS FOR HABIBULLAH,,1000,OFFICE EXPENSE
17-Nov-25,SUGAR,,200,OFFICE EXPENSE
17-Nov-25,RAFIQ AHMED ZAMEEN 2,,1000000,LAND PAYMENT
17-Nov-25,HABIBULLAH ZAMEEN 1,,1000000,LAND PAYMENT
18-Nov-25,TONER REFILE OF FIVE PRINTERS,,2500,OFFICE EXPENSE
18-Nov-25,"DVC SHAHID C/O ALLAH DITTA SINGBOARD,BARRICADE,BARRIER",,130000,SITE DEVELOPMENT EXPENSE
18-Nov-25,"PALMOLIVE SOAP,HANDWASH,DUSTBINBAGS,SCOTCH BRITE",,1100,OFFICE EXPENSE
19-Nov-25,COMM INST SANIA,,100000,COMMISSION
20-Nov-25,INTERNET DEVICE MAISAM COMPUTER,,600,OFFICE EXPENSE
20-Nov-25,LED LIGHT,,200,OFFICE EXPENSE
20-Nov-25,PTCL BILL ,,6000,OFFICE EXPENSE
20-Nov-25,CAR INSTALLMENT,,47000,LOAN
21-Nov-25,SQ ADVANCE COMM,,10000,COMMISSION
21-Nov-25,ADVANCE NEW OFC CLEANING,,12000,OFFICE EXPENSE
22-Nov-25,TABLE GLASS,,800,OFFICE EXPENSE
22-Nov-25,ELECTRIC BILL,,53620,OFFICE EXPENSE
22-Nov-25,LAKHANI ESTATE ,,275000,OFFICE EXPENSE
22-Nov-25,RAZA PETROL,,500,OFFICE EXPENSE
22-Nov-25,COMM SHAMI KAPOOR,,63600,COMMISSION
24-Nov-25,GOHAR KHAN SITE CONSTRUCTION,,1500000,SITE DEVELOPMENT EXPENSE
24-Nov-25,HABIBULLAH ZAMEEN 1,,400000,LAND PAYMENT
24-Nov-25,SALARY SARA ANSARI M/O NOV-25,,24000,SALARY
24-Nov-25,SALARY ZARMEEN TANVEER M/O NOV-25,,24000,SALARY
24-Nov-25,COMM NAYAB,,6000,COMMISSION
24-Nov-25,TOWEL WASH,,200,OFFICE EXPENSE
24-Nov-25,MOTER REPAIR NEW OFC,,500,OFFICE EXPENSE
25-Nov-25,MARKETING COMM,,931859,COMMISSION
26-Nov-25,WATER BOTTLE,,500,OFFICE EXPENSE
26-Nov-25,REHAN AHMED COMM,,11970,COMMISSION
27-Nov-25,SUGAR,,100,OFFICE EXPENSE
27-Nov-25,WATER BOTTLE,,60,OFFICE EXPENSE
27-Nov-25,CERTIAGE REFILE,,500,OFFICE EXPENSE
27-Nov-25,PAID TO ARSALAN BHATTI UNOFICAL TMO,,300000,TOWN PLANNING
28-Nov-25,PTCL BILL deforter pay,,3700,OFFICE EXPENSE
28-Nov-25,"FANCY TOWEL,DUSTING CLOTHS,HANDWASH POCH",,6000,OFFICE EXPENSE
28-Nov-25,REFUND AMJAD A-04/172 NZ,,6000,REFUND
29-Nov-25,PETROL,,400,OFFICE EXPENSE
29-Nov-25,PTCL CONNECTION FOR NEW OFC,,3000,OFFICE EXPENSE
29-Nov-25,AQUARIUM ACCESSORIES & NEW TALA,,4230,OFFICE EXPENSE
29-Nov-25,LUNCH M/O NOV 2025,,29455,OFFICE EXPENSE
1-Dec-25,NUSRAT BHAI NEW OFC FORCILLING & WALLPAPER NEW OFC,,50000,OFFICE EXPENSE
1-Dec-25,ANAS REFUND RAEES L-1081,,3000,REFUND
1-Dec-25,SALARY RAZA M/O NOV 25,,30000,SALARY
1-Dec-25,CLEANING & DUSTING,,2000,OFFICE EXPENSE
1-Dec-25,RASHAN RAZA,,3000,OFFICE EXPENSE
1-Dec-25,SALARY ABIRA M/O NOV-25,,35000,SALARY
2-Dec-25,MAID SALARY,,1500,SALARY
2-Dec-25,SHAHID PRINTING GB FILES COVER,,125000,OFFICE EXPENSE
2-Dec-25,MAINTAINOUS,,1500,OFFICE EXPENSE
2-Dec-25,MEESAM SALARY,,35000,SALARY
2-Dec-25,ZEHRA SALARY,,50000,SALARY
2-Dec-25,SAMEER SALARY,,30000,SALARY
2-Dec-25,SHAFQAT SALARY ,,10000,SALARY
2-Dec-25,SHAN SALARY,,30000,SALARY
3-Dec-25,SAKINA SALARY,,31500,SALARY
3-Dec-25,ABBAS SALARY,,30000,SALARY
3-Dec-25,PRINTING,,10000,OFFICE EXPENSE
3-Dec-25,BASHEER SALARY,,50000,SALARY
3-Dec-25,MUBARAK SALARY,,50000,SALARY
3-Dec-25,RAFIQ SHOROO ZAMEEN 1,,200000,LAND PAYMENT
3-Dec-25,NEW OFC NEW AC,,60000,OFFICE EXPENSE
3-Dec-25,SHIFTING RIKSHA RENT,,300,OFFICE EXPENSE
3-Dec-25,SHENAZ ANTI M/O  NOV-25,,5000,COMMISSION
3-Dec-25,NEW OFC BULB & HOLDER,,400,OFFICE EXPENSE
4-Dec-25,WATER BOTTLE,,500,OFFICE EXPENSE
4-Dec-25,FILE CLIPS,,240,OFFICE EXPENSE
4-Dec-25,RAZA PETROL,,1000,OFFICE EXPENSE
4-Dec-25,HUSSAIN SALARY,,32700,SALARY
4-Dec-25,NUSRAT BHAI NEW OFC FORCILLING & WALLPAPER NEW OFC,,20000,OFFICE EXPENSE
4-Dec-25,ELECTRIC ACCESSORIES,,10000,OFFICE EXPENSE
5-Dec-25,COMM ASSETUP,,48600,COMMISSION
5-Dec-25,COMM ABBAS,,145502,COMMISSION
5-Dec-25,COMM SANIA,,119008,COMMISSION
5-Dec-25,COMM SHAHNAWAZ,,24206,COMMISSION
5-Dec-25,COMM SQ,,7470,COMMISSION
5-Dec-25,COMM ONE GLOBE ,,3320,COMMISSION
5-Dec-25,COMM WHITE GOLD,,3000,COMMISSION
5-Dec-25,COMM ALI SIBTAIN ,,19152,COMMISSION
5-Dec-25,COMM ARSALAN BHATTI,,3000,COMMISSION
5-Dec-25,COMM MOHSIN ASSOCIATES,,1660,COMMISSION
5-Dec-25,COMM DANIYAL TANOLI,,18886,COMMISSION
5-Dec-25,COMM FIVE STAR  ,,24900,COMMISSION
5-Dec-25,COMM NAEEM,,27058,COMMISSION
5-Dec-25,COMM TPA ,,35112,COMMISSION
5-Dec-25,COMM MUBARAK,,6000,COMMISSION
5-Dec-25,COMM MARKETING,,682399,COMMISSION
5-Dec-25,"CARTIAGE REFILE AND CHIP,BLADE REPAIR ",,1600,OFFICE EXPENSE
6-Dec-25,CARTIAGE REFILE,,500,OFFICE EXPENSE
6-Dec-25,CLEANING ACCESSORIES WIPER & MOP,,930,OFFICE EXPENSE
6-Dec-25,COLOUR ACCESSORIES NEW OFC,,10570,OFFICE EXPENSE
6-Dec-25,LED LIGHTS & WIRING ELECTRIC ACCESSORIES,,28580,OFFICE EXPENSE
6-Dec-25,NUSRAT BHAI FOR WALLPAPER,,60000,OFFICE EXPENSE
8-Dec-25,BIOMETRIC DEVICE INSTALLATION,,15000,OFFICE EXPENSE
8-Dec-25,SWEEPER & LABOUR LUNCH,,3000,OFFICE EXPENSE
8-Dec-25,LOADER RIKSHA CONVIENCE LABOUR,,19500,OFFICE EXPENSE
8-Dec-25,SIR ROOM ROOF COLOUR,,4750,OFFICE EXPENSE
8-Dec-25,ELECTRIC ACCESSORIES,,56000,OFFICE EXPENSE
8-Dec-25,TEA ROBE COTTON ,,1600,OFFICE EXPENSE
8-Dec-25,TEA,,210,OFFICE EXPENSE
9-Dec-25,ELECTRITION SHAHZAIB,,10000,OFFICE EXPENSE
9-Dec-25,HAMEED GLASS DOOR & JAFFRY OF ROOF INCLUDE LABOUR,,85000,OFFICE EXPENSE
9-Dec-25,INSECT SPARY,,1000,OFFICE EXPENSE
9-Dec-25,PTCL CONNECTION FOR NEW OFC,,8000,OFFICE EXPENSE
9-Dec-25,LOAN MAISAM,,30000,LOAN
9-Dec-25,PEANUTS,,1500,OFFICE EXPENSE
9-Dec-25,DUSTING,,300,OFFICE EXPENSE
9-Dec-25,NUSRAT BHAI FOR WALLPAPER,,50000,OFFICE EXPENSE
10-Dec-25,SIGNAL CABEL FOR SAMEER PC,,400,OFFICE EXPENSE
10-Dec-25,SANIPLAST BOX,,350,OFFICE EXPENSE
10-Dec-25,3 COLOURS TUBS,,13900,OFFICE EXPENSE
10-Dec-25,PARCEL RIDER CHARGES HAMZA,,450,OFFICE EXPENSE
10-Dec-25,GLASS HAMEED,,10000,OFFICE EXPENSE
10-Dec-25, DRILL BIT,,1000,OFFICE EXPENSE
10-Dec-25,HABIBULLAH LUNCH,,2850,OFFICE EXPENSE
10-Dec-25,CELL FOR WALLCLOCK,,200,OFFICE EXPENSE
11-Dec-25,HAMEED colour,,10000,OFFICE EXPENSE
11-Dec-25,WASHROOM & CLEANING ACCESSORIES,,3850,OFFICE EXPENSE
11-Dec-25,EVERYDAY & TEA,,14700,OFFICE EXPENSE
11-Dec-25,HAMEED COLOUR,,20000,OFFICE EXPENSE
11-Dec-25,ELECTRITION SHAHZAIB,,10000,OFFICE EXPENSE
11-Dec-25,CLEANING CLOTHS,,300,OFFICE EXPENSE
12-Dec-25,DECORATION ITEMS,,1200,OFFICE EXPENSE
12-Dec-25,ELECTRITION SHAHZAIB,,10000,OFFICE EXPENSE
12-Dec-25,OFC AND SIR WATER,,900,OFFICE EXPENSE
12-Dec-25,CARPENTER,,100,OFFICE EXPENSE
12-Dec-25,STAFF LUNCH FOR WILADAD,,8140,OFFICE EXPENSE
12-Dec-25,CAKE FOR WILADAD,,2301,OFFICE EXPENSE
12-Dec-25,FANUS REPARING,,5000,OFFICE EXPENSE
12-Dec-25,PRINTER REPAIR,,1400,OFFICE EXPENSE
12-Dec-25,"MOUSEPAD,CABLE OF PRINTER & NEW CHARGER OFC",,1300,OFFICE EXPENSE
13-Dec-25,NUSRAT BHAI WALLPAPER,,48000,OFFICE EXPENSE
13-Dec-25,ZAFAR SOFTWARE M/O DEC,,10000,OTHERS
13-Dec-25,ZAFAR SOFTWARE M/O DEC HAMNA LOAN,,10000,OTHERS
13-Dec-25,TWO JANAMAZ,,1000,OFFICE EXPENSE
13-Dec-25,NEW OFC GAS BILL,,1000,OFFICE EXPENSE
13-Dec-25,TONER REFILE ,,500,OFFICE EXPENSE
13-Dec-25,PEN BOX 3 6 SHOPNERS,,810,OFFICE EXPENSE
13-Dec-25,FANUS & LAMPS,,30000,OFFICE EXPENSE
13-Dec-25,SIX ROOF FANS,,59000,OFFICE EXPENSE
13-Dec-25,ROOM SPRAY 4 & TISSUE BOX 6,,2650,OFFICE EXPENSE
15-Dec-25,PTCL CONNECTION ACCESSORIES,,4500,OFFICE EXPENSE
15-Dec-25,NUSRAT BHAI WALLPAPER,,2000,OFFICE EXPENSE
15-Dec-25,SHAHID PRINTING GB FILES COVER,,160000,OFFICE EXPENSE
15-Dec-25,OFC MOB JACK REPAIR & NEW CABLE,,1050,OFFICE EXPENSE
15-Dec-25,M .BASIR REFUND R-04/623,,35000,REFUND
16-Dec-25,LOCKS & KEYS MAKING,,3000,OFFICE EXPENSE
16-Dec-25,CAR RENT FOR DINNING TABLE,,4000,OFFICE EXPENSE
16-Dec-25,HAMEED PURCHASE 4 WOODEN CABIN,,9000,OFFICE EXPENSE
16-Dec-25,HAMEED GLASS WINDOW,,9000,OFFICE EXPENSE
16-Dec-25,HAMEED MAIN GLASS DOOR ADV,,30000,OFFICE EXPENSE
16-Dec-25,SHENAZ ANTI M/O  DEC-25,,5000,COMMISSION
16-Dec-25,WASHROOM ACCESSORIES,,2380,OFFICE EXPENSE
16-Dec-25,ELECTRITION SHAHZAIB,,500,OFFICE EXPENSE
16-Dec-25,SIR WASHROOM ACCESSORIES ,,40500,OFFICE EXPENSE
17-Dec-25,PTCL LABOUR,,3000,OFFICE EXPENSE
17-Dec-25,NETWORKING WIRE AND SWITCH,,3750,OFFICE EXPENSE
17-Dec-25,ELECTRIC ACCESSORIES,,23130,OFFICE EXPENSE
17-Dec-25,ELECTRITION SHAHZAIB,,10000,OFFICE EXPENSE
17-Dec-25,QUILE,,130,OFFICE EXPENSE
17-Dec-25,WATER BOTTLE,,400,OFFICE EXPENSE
18-Dec-25,SHAHID PRINTING HAMNA LOAN ADV LETTER HEAD,,5000,OTHERS
18-Dec-25,NEW OFC ELECTRIC BILL,,8287,OFFICE EXPENSE
18-Dec-25,PLUMBER ACCESSORIES,,2350,OFFICE EXPENSE
18-Dec-25,NEW BELL & CELLS,,2780,OFFICE EXPENSE
18-Dec-25,PLUMBER ACCESSORIES,,2100,OFFICE EXPENSE
18-Dec-25,SHAHID PRINTING GB FILES COVER,,145000,OFFICE EXPENSE
18-Dec-25,OIL BOX FOR PARKING OUTSIDE OFC,,600,OFFICE EXPENSE
19-Dec-25,CLIPS & WIRE,,4000,OFFICE EXPENSE
19-Dec-25,COLOUR WALA,,100,OFFICE EXPENSE
19-Dec-25,DESKTOP SWITCH,,2500,OFFICE EXPENSE
19-Dec-25,HAMEED RESECPTION PARTITION,,5000,OFFICE EXPENSE
19-Dec-25,GLASS HAMEED,,22000,OFFICE EXPENSE
20-Dec-25,ELECTRITION SHAHZAIB,,5000,OFFICE EXPENSE
20-Dec-25,WATER BOTTLE,,400,OFFICE EXPENSE
20-Dec-25,SOFA CLEANING,,2000,OFFICE EXPENSE
20-Dec-25,HAMEED colour,,10000,OFFICE EXPENSE
22-Dec-25,HAMEED RESECPTION PARTITION,,10000,OFFICE EXPENSE
22-Dec-25,PARMENANT MARKER,,160,OFFICE EXPENSE
23-Dec-25,WATER BOTTLE,,100,OFFICE EXPENSE
23-Dec-25,AUN ASR COMM,,11620,COMMISSION
23-Dec-25,PTCL BILL,,1500,OFFICE EXPENSE
23-Dec-25,MUSHTAQ COMM,,4482,COMMISSION
23-Dec-25,NUSRAT BHAI WALLPAPER,,10000,OFFICE EXPENSE
23-Dec-25,HAMEED COLOUR PARTITION & CARPENTER LABOUR,,30000,OFFICE EXPENSE
23-Dec-25,ELECTRITION SHAZAIB,,9500,OFFICE EXPENSE
23-Dec-25,PLUMBER SHEROZ,,20000,OFFICE EXPENSE
23-Dec-25,PLUMBER ACCESSORIES,,250,OFFICE EXPENSE
23-Dec-25,PLUMBER ACCESSORIES,,9480,OFFICE EXPENSE
23-Dec-25,ELECTRIC TUBE LIGHTS ,,520,OFFICE EXPENSE
23-Dec-25,ELECTRIC ACCESSORIES 15000 REMAIN,,4000,OFFICE EXPENSE
24-Dec-25,RAFIQUE SHORO,,200000,LAND PAYMENT
24-Dec-25,NUSRAT BHAI WALLPAPER ,,15000,OFFICE EXPENSE
24-Dec-25,WATER BOTTLE,,400,OFFICE EXPENSE
26-Dec-25,SHEIKH AMEEN /O DEC 2025,,20000,COMMISSION
26-Dec-25,IRFAN BHAI ADV SALARY,,200000,SALARY
26-Dec-25,SIR FRND MOB PACKAGE,,2500,OFFICE EXPENSE
26-Dec-25,WATCHES RIKSHA RENT,,1350,OFFICE EXPENSE
26-Dec-25,HAMEED,,10000,OFFICE EXPENSE
27-Dec-25,LADDER RENT,,1050,OFFICE EXPENSE
27-Dec-25,STATINORY,,30310,OFFICE EXPENSE
27-Dec-25,RAZA PETROL,,1000,OFFICE EXPENSE
27-Dec-25,HAMNA LOAN SUBHAN SHAHID JAZZCASH,,20000,OTHERS
27-Dec-25,DECORATION,,3400,OTHERS
27-Dec-25,SHAFQAT,,15000,OTHERS
29-Dec-25,HAMNA LOAN SHAHID CATERING,,66000,OTHERS
29-Dec-25,HAMNA LAON PRINTING LETTERHEAD &PAYMENT SHEDULE,,23000,OTHERS
29-Dec-25, HAMNA LOAN HAMID LABOUR & ACCESSORIES,,21000,OTHERS
29-Dec-25,HAMNA SITE VISIT STAFF CONVENCE,,3000,OTHERS
29-Dec-25,STAFF TOKEN OF APPRICATION,,24000,OFFICE EXPENSE
29-Dec-25,PRINTERREFILE & REPAIR,,1850,OFFICE EXPENSE
29-Dec-25,SUGAR,,200,OFFICE EXPENSE
30-Dec-25,HAMNA LOAN SITE ACCESSORIES,,16500,OTHERS
30-Dec-25,HAMNA LOAN PANAFLEX PRINTING,,72500,OTHERS
30-Dec-25,PRINT DOCUMENTS,,100,OFFICE EXPENSE
31-Dec-25,WELADAD METHAI,,1480,OFFICE EXPENSE
31-Dec-25,HP NEW PRINTER,,35000,OFFICE EXPENSE
31-Dec-25,FIRNITURE CONVENCE,,5000,OFFICE EXPENSE
31-Dec-25,SALARY HUSSAIN M/O DEC-25,,35000,SALARY
31-Dec-25,SCRAPPER,,200,OFFICE EXPENSE
31-Dec-25,LUNCH M/O DEC 2025,,33590,OFFICE EXPENSE
